customer_ID,policy,cost
170917,2,656
170915,2,661
48549,3,651
110269,1,589
231601,3,601
110271,2,628
231605,1,638
170937,2,714
231555,1,599
48523,1,612
110221,3,642
231557,2,599
170893,3,626
48513,3,669
170895,2,657
170889,1,592
110209,3,674
231565,1,610
170901,2,646
231571,3,659
170903,2,608
110237,3,672
48541,1,609
48543,1,626
170911,1,567
110229,3,667
170905,2,591
48535,3,613
110313,3,603
231653,1,626
231655,1,545
170987,3,640
110305,3,638
170985,1,610
110307,3,644
110329,2,624
110331,2,600
231665,3,672
231677,3,660
48629,3,616
110323,2,602
231679,3,611
48625,3,623
170949,3,627
170955,3,590
231629,2,610
231627,3,624
48579,3,613
170959,3,649
110297,3,644
231637,2,621
48601,1,602
48603,2,660
231633,3,664
170971,1,618
110289,1,599
110295,2,633
170795,3,629
110115,2,639
48425,2,592
231481,2,695
231483,4,604
231485,2,664
231475,3,666
231477,3,627
170765,4,660
231439,2,594
110081,3,636
48397,1,579
231431,2,688
48401,3,689
110099,3,609
48407,1,600
231453,3,637
231443,2,618
231441,2,639
48415,3,639
170859,3,601
231533,3,639
231529,1,579
48495,3,638
231527,1,620
110189,2,643
231523,3,673
231549,3,642
110195,3,631
48499,1,568
231547,2,639
170865,1,671
231543,3,667
48507,1,630
170869,1,635
110207,3,597
110145,3,621
170829,3,645
48451,1,588
110163,1,608
231519,3,599
48471,2,612
110167,1,647
170847,3,588
110165,3,661
110169,1,628
231509,2,634
231505,1,645
45641,3,640
45633,3,638
106823,3,630
106819,1,613
169047,2,638
169045,3,612
231259,1,655
106839,2,660
169051,1,587
231263,2,620
45675,3,631
169063,2,614
106861,1,653
231269,1,613
231275,3,613
45669,3,664
169065,1,591
45695,3,654
45681,1,552
45683,3,670
169087,2,619
45685,2,630
106867,2,627
106865,3,683
106763,2,610
231171,3,672
168971,2,642
231181,1,594
106757,1,601
168977,2,697
231185,2,629
231187,1,675
45589,3,667
106771,3,673
168989,3,691
106775,2,619
106793,3,669
45605,3,618
231213,3,646
45601,2,633
231211,3,610
231209,2,647
45629,2,651
45631,2,637
169017,1,615
45617,3,669
106807,3,602
169023,2,659
45763,1,545
169157,1,577
45773,3,672
231367,1,532
106965,2,671
169181,3,647
45787,1,579
169175,2,582
169171,3,646
106971,2,620
169199,2,646
45799,1,603
169191,2,638
45809,3,647
106997,2,591
169209,2,634
169211,1,625
106993,3,697
231411,3,669
231409,3,629
107003,4,676
231311,2,624
106889,2,670
106893,1,572
45719,1,594
169119,3,638
106905,3,631
45723,3,656
106909,1,603
231315,2,638
169129,3,666
231341,1,575
45731,3,589
169121,2,610
106923,2,635
106927,2,627
106933,1,693
106939,2,666
169139,3,662
231347,2,653
231345,3,608
169299,2,608
106583,1,582
106579,3,602
45911,1,610
169307,2,655
169285,1,679
106575,3,635
169287,3,616
106573,1,616
230981,1,635
45889,3,632
169293,3,661
230989,3,672
106623,3,611
45951,3,626
106613,2,608
106615,2,633
45929,2,683
106607,1,601
169315,2,655
106601,1,623
169325,3,684
45855,1,547
45849,1,633
230931,3,692
45845,3,633
106513,2,642
169245,3,641
169217,3,656
169219,1,627
45833,3,618
169223,1,634
106509,3,585
169225,3,600
169229,3,662
230923,3,674
106503,2,663
169231,1,638
45885,2,653
230963,2,656
106559,2,625
230973,1,606
230969,3,654
230971,3,611
230945,3,627
45865,1,545
106543,2,693
169257,1,667
169439,2,556
231129,3,616
46037,1,642
231123,2,628
106719,3,617
106717,1,567
169427,3,636
169421,3,609
231113,1,630
169415,1,581
231109,3,648
106697,1,578
231163,2,635
106743,1,551
46069,1,597
169463,3,643
106749,3,630
231155,3,642
46079,1,644
169449,1,640
106735,1,633
169443,3,674
231141,2,675
106643,1,603
106641,3,602
45971,2,595
231065,3,649
231063,2,632
106651,1,575
169365,3,650
45979,3,610
106653,2,612
169355,2,636
169347,3,625
231045,2,633
231041,2,646
106637,2,618
46007,2,601
169403,1,581
46005,3,606
169407,1,581
106677,2,695
231093,2,669
106681,1,573
169399,4,592
46009,3,663
45989,1,563
45997,1,587
231075,3,631
107375,2,650
45163,2,636
107363,1,583
107361,3,625
169581,3,618
169583,1,595
45181,1,583
169585,2,616
45177,1,557
107391,1,575
230783,2,620
107379,2,609
230781,2,638
45135,1,603
230725,3,620
169537,3,615
45131,3,657
169543,2,630
107341,3,585
107343,2,646
169547,2,596
230735,1,657
45123,2,601
107333,3,626
107355,2,604
45147,3,651
169559,2,636
45143,3,561
45141,3,606
107347,3,651
169511,1,600
45101,2,638
169505,3,653
107307,1,669
169519,3,652
230703,1,554
45115,3,674
169521,2,629
230715,2,595
45107,1,630
230713,3,627
107317,1,568
230719,1,611
230717,1,550
230657,1,608
45069,1,542
230665,3,595
169485,3,624
230667,2,674
45083,2,714
230673,3,658
45075,2,589
169503,3,654
169501,3,631
107287,1,587
169499,2,594
107281,1,645
107283,3,607
45285,1,544
230895,2,639
45287,3,650
169707,3,679
45281,2,653
107495,1,580
45283,2,659
107503,3,638
45299,2,629
230903,2,635
107513,4,657
169719,1,607
45255,2,649
230853,3,660
107467,3,702
45259,2,681
45279,1,662
45277,2,583
107487,1,571
230827,2,651
230831,3,614
107439,2,655
45227,1,678
169639,1,595
45229,2,647
169633,3,651
230823,1,597
45231,2,614
230821,3,673
107447,3,603
230841,3,653
45237,3,633
230835,2,639
107453,2,640
45245,3,604
45247,3,602
107397,3,636
45185,1,562
169613,2,627
230795,2,602
45191,3,604
45189,3,689
230787,2,627
169603,1,620
230789,3,617
45201,3,621
230811,3,661
230801,1,644
230519,2,600
107131,2,585
230513,3,603
169845,2,617
107125,3,629
230523,3,607
45423,1,611
230501,3,680
45419,3,658
230497,3,639
230509,1,585
169839,1,660
45409,3,620
230507,2,600
169809,3,647
107099,1,547
169811,3,581
107097,1,641
230483,3,620
107101,2,606
45399,1,607
45393,3,662
230491,1,582
230489,3,665
45391,3,676
169799,2,629
45381,1,663
169801,2,595
230477,1,634
45379,3,606
230473,2,627
107069,1,619
169779,2,625
230453,3,683
107065,2,714
230455,2,718
45367,2,591
45365,2,652
230463,3,650
230433,1,588
45359,1,574
107047,3,640
107041,3,634
45339,3,641
107035,3,629
107031,1,597
169753,3,655
169755,3,711
45327,3,663
169731,3,688
45313,3,610
45559,2,673
169983,1,585
230649,2,645
230651,2,648
169971,1,659
230645,3,678
107261,3,611
45561,1,615
169973,2,670
45541,1,588
230639,2,588
107237,3,662
169965,3,599
169953,3,634
45547,3,616
169945,2,651
107219,2,607
230621,3,610
45521,2,632
169949,2,661
230615,3,668
107231,3,629
107229,3,674
230605,3,648
45505,2,603
230603,1,608
230601,1,622
45513,1,580
107189,3,636
45489,1,615
45495,1,578
169913,2,636
45499,3,666
45497,1,602
45501,3,623
169903,3,652
107169,3,617
107179,1,621
169885,3,685
230553,4,624
45461,4,627
230559,1,559
169883,1,670
169873,3,653
107163,1,650
169865,1,603
230543,1,577
107139,3,669
45447,2,628
169863,1,564
107147,1,591
107777,3,600
167945,3,600
167949,2,621
107783,2,675
230149,1,647
46601,3,622
107791,1,575
46623,1,568
230167,3,675
46619,3,636
167959,1,594
46617,1,599
46629,3,637
167981,3,597
46637,3,620
167969,3,627
107817,3,667
46635,3,670
167975,3,641
230207,2,635
167995,1,629
230193,3,687
168013,2,649
107847,1,611
230221,3,648
168009,3,655
46667,2,615
46665,3,645
230215,1,582
46675,3,606
168029,3,646
107863,2,611
168027,3,689
168025,1,550
46683,3,647
168023,1,609
230225,2,644
230227,3,618
46687,2,644
168019,3,666
107867,3,662
230251,2,636
168041,4,689
46695,3,635
107883,3,630
230245,2,630
46703,2,625
168035,3,620
46707,1,633
168063,3,616
107891,3,656
168053,3,621
168055,2,582
230257,3,645
168049,1,637
107899,2,606
230263,3,642
107913,3,629
230279,1,613
168075,1,582
230285,3,642
230287,3,621
230281,2,627
107911,4,597
230283,1,626
46747,2,621
168087,1,584
46745,3,642
230291,3,654
168089,3,669
168097,2,627
107945,3,617
168103,2,642
168105,1,598
230317,3,647
168111,2,630
107963,3,585
230323,2,606
107965,3,692
107955,2,605
230329,3,595
168135,2,582
107981,3,604
107977,2,624
230341,3,677
46797,2,610
107979,1,607
46787,2,607
107973,3,613
230345,3,597
230347,3,614
46791,2,660
168139,3,638
168151,1,586
107997,1,551
46813,1,605
46805,1,586
168153,1,656
46825,3,631
46829,1,582
108011,3,629
168173,2,633
230383,1,556
230385,1,616
108029,3,650
230389,2,624
46833,3,644
168191,1,527
168187,2,662
108017,1,603
229917,1,613
168221,2,636
229911,3,645
46877,1,655
107547,1,647
46879,3,616
107545,1,575
168205,2,652
229897,2,638
107525,2,647
168193,1,579
229893,2,632
229889,2,623
46859,3,586
229943,3,623
168247,1,566
168245,1,604
168233,2,632
229929,1,658
46895,2,642
107561,3,633
168225,2,648
229921,3,614
229923,2,617
168285,3,659
46933,1,663
168281,2,637
229981,2,666
168277,3,661
107615,1,652
46939,2,627
229963,1,563
46913,1,584
46919,1,635
46921,3,606
168263,2,668
46925,3,637
107595,1,666
46927,3,646
168303,3,671
229995,1,653
46951,2,606
46959,2,639
46957,2,643
168337,3,656
230035,1,620
47001,1,566
46993,2,667
168321,3,679
107657,3,615
230017,1,655
230031,2,614
107655,1,561
168335,1,604
107653,2,609
230069,3,656
47037,2,600
107709,3,627
230067,3,601
107711,3,658
230077,1,561
168383,1,582
107703,2,653
168353,1,634
47019,1,583
107683,3,583
107687,2,644
107743,3,677
107739,3,639
230111,2,622
107731,1,588
47049,1,611
47055,3,616
47041,3,632
168397,3,604
107773,2,661
168447,3,595
168445,3,623
168441,2,644
47087,1,670
230119,3,611
168427,3,684
47077,3,608
108325,3,604
168491,3,593
168481,1,647
108343,3,608
168507,1,591
168503,3,628
108347,2,628
46083,2,579
108293,3,611
229641,1,601
108289,2,626
229637,2,654
168449,3,616
46099,3,638
108305,3,627
46101,3,653
168473,1,590
46105,3,630
46111,2,610
108313,3,616
108315,2,641
46183,3,700
46177,1,586
168557,2,680
229739,3,603
108389,3,653
168545,3,627
229735,3,620
108401,3,606
108407,3,650
168575,3,647
229753,2,640
108411,3,630
108409,3,641
108415,2,670
46203,2,637
46147,2,624
168527,3,668
229705,2,684
168525,1,619
108361,3,655
229701,3,646
168519,3,680
108365,1,587
168517,1,613
108367,2,628
229699,2,616
108369,2,644
46165,2,658
168537,2,635
168529,2,590
46171,2,661
168533,2,622
46249,1,580
229795,1,600
108461,1,603
46253,3,677
168617,2,603
229805,2,671
168629,3,634
46267,3,689
46271,1,591
108473,2,645
229819,2,619
168639,3,627
229823,3,659
168583,3,598
46217,3,593
168581,1,546
229763,3,598
168579,1,564
108427,3,601
108417,3,640
229779,3,628
108441,3,642
168593,3,611
46227,2,628
46229,3,647
46313,3,646
168679,2,646
46309,3,631
168681,4,667
46305,1,645
46307,3,633
168691,1,668
108537,1,586
229887,1,566
46321,1,635
168701,3,618
168703,1,585
108533,1,610
168643,1,642
46285,3,626
108495,2,631
229839,2,622
168649,2,611
108485,2,627
229833,1,578
46273,2,638
229845,2,600
229847,1,647
229841,3,609
229843,4,662
46297,3,640
168661,3,595
168667,3,644
168665,2,603
168671,3,634
46289,3,654
108503,3,618
168765,3,647
108087,1,641
168761,3,621
168755,3,610
108089,2,608
46397,3,629
108069,3,681
46375,2,643
108065,3,690
168745,3,643
168743,1,601
108079,1,597
168733,1,565
168717,2,648
229387,3,631
168719,1,711
229391,3,651
168715,2,618
108033,2,651
108045,1,577
229377,1,610
168705,3,592
168707,3,632
229497,2,630
108153,2,622
108159,2,644
108131,3,623
46447,2,659
229477,1,586
108141,1,586
108115,2,629
46419,1,657
229463,2,630
46427,3,658
108097,1,554
108103,2,672
108107,2,654
229447,2,594
168771,2,666
229553,1,611
168883,2,606
168881,3,598
108213,2,645
46513,2,661
108209,2,635
108211,1,606
168871,1,616
108205,1,623
46505,1,551
229539,2,659
229547,2,603
46501,3,660
168873,2,618
46489,3,653
168855,1,537
229521,3,646
46493,1,606
108187,3,647
229525,2,672
46483,3,587
108179,2,651
46473,4,662
168837,1,661
46475,3,610
229511,3,668
46465,3,693
229513,3,618
108281,1,526
168949,3,660
229631,3,676
108265,3,641
229605,1,630
46571,1,577
46569,1,590
108271,1,634
46561,2,624
46559,2,587
108249,3,627
168917,1,632
46555,1,606
46551,2,616
108247,1,558
46547,2,603
168927,1,557
108245,3,645
229575,3,600
122437,3,590
295257,1,608
260161,3,654
52553,2,602
260163,1,705
191299,2,634
122443,3,672
52563,3,670
52561,3,647
260189,2,603
295245,3,689
260177,3,648
260179,2,609
122463,1,597
52575,3,617
191315,3,663
295239,2,656
295295,1,570
122479,2,623
191329,2,650
295287,3,680
295273,1,579
191351,3,645
295269,2,673
191243,1,565
295195,1,574
122373,3,602
122375,3,621
191245,1,557
122377,3,651
191233,1,616
295185,3,629
52489,2,602
191237,3,613
52503,3,677
52499,1,523
260121,1,587
122391,2,670
295177,1,625
122393,1,561
191253,2,635
295229,1,623
52517,2,651
260141,2,648
191277,3,631
295227,1,562
295221,3,632
295223,3,649
122409,1,643
191267,3,681
295217,3,613
52521,3,629
260129,1,632
260155,2,610
260149,3,637
191283,3,626
295203,3,627
260291,3,682
52685,3,605
122571,1,566
122565,3,655
295387,2,627
260301,2,610
260303,2,636
295367,1,564
52701,2,641
260315,3,659
191453,2,610
52695,3,618
122577,2,640
295373,2,663
260323,1,665
122607,1,574
191461,3,624
295409,3,650
295413,1,670
260325,3,615
52709,2,641
122593,2,676
191467,1,575
191477,3,636
295395,1,628
191479,1,570
295397,3,611
295399,2,630
52735,2,630
191475,2,594
52721,1,607
295403,2,627
260345,1,581
191483,1,556
52623,2,609
122505,1,588
191363,2,632
52619,2,609
260225,2,652
122509,3,686
122511,1,567
191365,3,637
295313,2,649
260233,2,611
295321,3,655
191383,1,544
295307,3,678
122519,3,652
260261,3,620
122537,2,656
191395,1,610
295351,2,650
52651,3,633
191399,2,647
191405,3,652
295353,2,663
295333,3,622
52665,3,601
52667,2,606
52661,3,587
191421,2,650
260443,1,569
191069,1,562
294987,2,678
122705,2,640
191067,2,635
191061,1,569
122715,1,563
122713,2,600
122695,2,640
260419,3,603
191103,2,641
295019,1,586
52343,3,597
122739,1,574
191093,3,665
122745,3,660
295015,2,704
260461,3,643
52331,1,587
191079,2,627
52329,3,618
52335,2,638
260455,3,682
52245,3,648
122647,2,602
260377,3,635
294923,3,622
122655,2,647
52251,1,568
294915,2,640
52225,3,620
260359,3,639
190977,3,683
294929,3,638
52235,3,594
122673,3,646
52277,3,648
191033,4,650
122677,3,642
52273,2,618
294953,3,647
191025,2,693
122685,3,598
260403,2,607
260397,1,639
260399,1,584
191017,1,645
260393,3,658
191023,3,661
52257,2,666
260389,3,599
260391,3,629
260385,2,620
260563,2,648
52443,2,622
295109,4,597
295111,3,676
52433,3,645
191197,2,648
52435,3,658
122837,2,602
191193,1,585
122833,1,567
191173,3,683
295125,2,636
191171,2,675
260555,3,652
191183,3,685
260559,3,657
295133,3,689
122817,2,607
191223,1,593
122879,2,645
52479,3,616
260597,3,658
122873,2,645
260599,2,593
191225,3,595
122861,3,583
191207,3,629
191205,3,679
191203,3,618
260589,1,606
122849,3,608
295167,3,581
122851,2,669
260501,3,622
295041,3,671
52377,1,599
295043,3,682
52373,3,632
191129,1,583
295049,3,687
122775,3,612
191105,1,608
122761,1,619
52361,3,635
260483,3,616
122767,2,605
122753,3,702
295065,3,618
122813,3,640
295073,2,597
191157,3,630
260541,2,617
122805,3,642
260517,2,627
295095,2,620
295093,2,645
260513,2,641
122797,1,585
122799,2,637
295103,3,687
260527,3,624
260521,2,648
190827,3,660
121957,3,655
295797,3,612
121963,3,598
260709,4,683
121961,3,671
190819,2,608
53097,3,637
53099,1,554
190841,2,637
53107,3,654
53119,3,628
295783,1,727
260721,1,581
260685,1,576
121923,2,625
260683,2,651
53071,3,642
53067,3,653
260673,2,609
260675,2,631
121935,2,622
190789,3,643
53077,2,685
295755,3,620
53087,3,598
295751,2,654
53081,1,596
260691,2,637
295737,1,639
53025,3,661
53027,2,677
260649,3,694
295743,2,621
53031,3,620
53033,3,660
121903,1,647
53041,1,575
53043,2,629
190783,3,627
190777,3,688
190779,2,626
295727,2,620
260659,3,647
121919,3,644
190775,1,579
121915,1,555
190769,1,588
190771,2,655
260617,2,661
295705,2,594
190733,2,617
295711,3,624
190731,3,663
295699,2,643
260611,4,665
190723,2,642
121867,1,585
121877,2,649
190749,3,644
260637,1,612
190747,2,629
260639,3,618
190745,3,720
121887,1,581
295687,1,563
53231,3,693
190949,2,624
295921,1,696
122083,2,639
122081,1,612
190957,3,668
295929,3,645
260841,3,635
260855,2,661
122107,3,695
295911,3,612
295905,3,650
53241,1,588
122111,2,711
260849,4,618
190967,3,628
190969,2,642
295919,3,620
122097,2,626
260859,3,633
122101,3,635
190919,3,642
295891,2,636
295889,1,653
53215,1,633
190933,3,645
260771,2,631
260775,2,646
295863,2,623
295867,3,625
53157,2,640
53159,2,642
260781,3,647
122045,2,596
295845,2,679
260789,1,590
295849,2,645
122035,3,622
295827,3,626
53135,1,604
260741,2,679
295831,2,641
53121,2,628
190861,3,599
295839,2,647
121987,3,654
53147,2,617
53145,2,614
190867,3,640
295813,2,617
122011,2,591
53143,3,601
260765,1,600
122001,3,644
260991,3,643
122229,1,659
295529,3,693
295527,1,593
295525,2,607
122237,3,646
122239,1,676
190581,3,662
295551,3,684
260973,1,593
295549,2,646
260971,2,639
260965,3,695
52845,2,589
190559,3,679
122203,3,620
295493,3,656
52831,1,582
52825,3,636
260947,1,619
122207,2,680
190551,1,592
295519,3,670
260941,2,634
190539,1,588
122181,1,629
190529,3,647
52815,3,603
260933,2,638
52811,3,652
260929,2,654
122167,1,584
122161,3,631
295471,3,637
122163,1,702
122175,3,622
190517,1,599
52799,2,626
190513,3,592
52769,1,659
190501,3,665
122153,3,607
295477,1,635
122155,1,563
190497,2,675
295433,2,664
190495,1,630
295435,1,592
295437,2,643
260893,2,621
122129,3,641
260881,2,611
190487,3,631
260887,2,594
52767,3,620
190483,3,636
295449,3,646
52737,2,601
122119,3,679
190477,2,633
122115,3,610
190473,3,593
190475,3,708
260867,1,656
295443,1,589
52749,1,529
190465,2,615
122361,2,621
52989,1,605
52987,3,644
261105,3,648
122365,1,582
190711,3,658
295649,2,619
52983,3,685
261117,2,634
52981,3,641
295657,1,607
52977,3,628
261115,2,636
190717,3,684
190691,2,646
52971,2,624
190699,2,599
190697,3,627
190703,2,631
122343,3,663
295621,3,595
295623,1,632
52959,1,643
261073,3,651
52949,3,655
190683,3,654
52945,3,590
190687,3,685
52943,2,605
261061,3,664
190659,2,640
122319,1,653
190663,3,616
122305,2,622
295647,1,608
122311,1,564
261065,1,615
122309,3,670
122301,2,606
190643,2,641
122293,3,611
52913,2,630
261051,3,586
52917,2,595
261055,3,648
190649,3,638
190631,1,584
52905,3,673
52899,1,573
190637,3,645
122269,3,632
261015,3,666
190609,1,607
122265,2,647
295561,2,667
52881,3,618
261019,3,666
295563,2,651
52883,3,586
261017,1,580
295565,1,569
261023,2,628
122259,3,595
52887,3,636
52875,1,601
52879,3,612
122249,2,644
295575,2,638
122247,3,611
295579,3,598
52871,3,657
122241,3,667
51471,2,653
261127,2,648
296211,1,656
121357,2,621
121359,3,612
51463,3,639
261133,3,646
121345,1,568
51461,2,644
121347,1,576
51457,3,633
121351,1,562
192273,1,593
296197,3,634
121375,2,598
51479,3,617
121363,1,604
51473,1,585
121367,2,644
296245,1,602
121383,2,635
296251,3,674
51491,1,608
192303,1,566
51517,1,626
296229,3,651
192309,3,628
261169,2,647
261183,3,690
296237,3,603
51511,2,656
296239,3,667
51505,3,600
51529,1,575
261189,2,610
296277,1,599
296283,3,678
51523,3,671
261193,3,693
192335,3,645
51521,3,652
192333,2,615
296287,2,630
192331,3,667
296285,2,610
261201,2,680
121437,3,631
296259,3,705
192341,3,665
296257,1,577
296263,1,646
51549,1,648
261207,2,579
51539,3,674
296267,3,634
296271,3,623
296269,2,621
261219,2,604
296307,1,562
51563,2,595
261223,2,603
296313,3,625
261227,3,648
192365,3,650
261229,1,544
121471,3,668
51579,3,589
192375,1,575
296291,3,680
192369,1,578
192371,2,642
51571,1,630
121461,3,626
261247,2,642
261261,1,574
296351,2,627
51589,1,599
51587,2,639
296347,2,633
261253,1,606
51597,1,578
121483,1,589
296341,1,594
261249,3,617
261277,2,673
192411,1,634
192409,1,663
296331,1,555
192415,3,667
296329,2,638
192425,3,624
296381,2,619
192427,3,626
296383,1,640
192429,3,657
51619,2,603
121509,1,577
296379,1,584
121515,2,611
296375,3,636
261281,3,614
51637,2,640
296361,1,593
121527,3,613
192433,1,541
261301,3,645
192435,2,641
296353,3,652
261299,2,633
261297,3,653
51651,3,585
296409,1,605
296415,3,702
51653,1,587
121549,1,623
51657,2,644
121545,2,644
296405,2,661
51667,2,613
121559,1,578
121561,3,623
261335,3,626
192493,2,650
296441,3,654
261353,1,675
261359,3,700
121571,1,641
51687,2,629
51689,2,645
51691,3,648
51695,3,635
296439,3,612
296425,2,588
121589,2,662
121587,2,668
51705,3,624
121597,1,562
192503,3,630
121595,3,669
192497,1,572
51229,2,649
192019,2,598
295943,2,623
192023,1,598
261407,2,591
121619,1,637
261383,3,648
121611,2,623
295959,3,659
51211,3,627
51205,2,622
121603,3,662
295967,2,579
295961,3,640
261387,2,673
192013,1,578
51203,3,665
192051,3,644
51261,2,647
261431,2,605
295971,3,620
121663,2,593
192053,3,681
192059,2,635
192057,1,603
295979,1,622
51249,2,672
192035,3,682
51245,3,600
51239,2,601
51237,3,628
295995,3,617
121637,1,669
295993,3,586
121639,3,592
192045,3,629
51289,2,600
261457,3,634
296009,1,620
121685,3,656
296011,2,668
51285,1,645
121679,3,632
296021,1,594
192067,3,655
261451,3,658
121671,3,631
261449,1,586
51269,3,722
51321,3,650
121727,3,670
121721,2,637
261495,2,609
121723,3,620
261497,2,596
121717,1,540
192127,3,663
192125,3,663
296041,2,656
296045,1,548
51305,3,593
261475,3,642
51311,1,675
121707,1,628
51299,2,600
192111,3,641
296057,2,640
51297,3,697
121703,3,688
192109,2,630
121697,3,631
296073,2,660
121751,1,623
192159,3,673
121755,2,656
192145,2,637
261525,2,637
121731,3,628
121729,1,540
296095,2,685
121735,1,574
296089,1,588
261513,1,579
51341,1,620
261505,2,652
261565,2,614
261567,1,595
192185,3,627
121781,3,650
51377,1,685
192179,3,646
296101,3,619
51389,3,685
51367,2,635
261549,4,659
296127,3,627
192175,2,676
51361,2,634
261541,1,655
121771,1,654
192161,2,638
296117,4,631
121773,3,681
296141,3,631
51415,2,583
261597,2,612
51417,2,624
296131,3,598
192215,2,665
296133,1,635
296135,1,576
121817,2,599
121799,3,632
121797,2,648
51397,1,593
192201,2,646
296145,2,627
261575,3,606
121845,3,597
51441,2,603
121847,2,646
51447,2,649
121841,3,610
261617,3,644
261619,2,609
192243,3,630
192241,1,575
192239,3,669
296187,3,656
296185,1,595
261613,2,634
121825,1,604
261601,2,646
296763,2,634
52003,1,649
261673,1,582
120895,1,674
120883,2,598
296749,1,636
296727,3,660
51983,1,659
296725,3,673
51969,3,668
191753,1,562
261651,1,550
51999,3,649
51997,2,600
296717,3,606
261735,2,608
296823,3,660
52079,3,687
261733,1,535
191847,1,644
120955,3,659
261749,3,623
191863,1,595
120949,3,632
296791,1,563
261701,3,652
120905,3,638
191809,3,617
52043,3,620
191815,1,585
296785,1,552
191813,1,608
120897,2,585
191819,2,625
52037,2,679
52057,2,640
261715,2,646
191829,2,605
191835,3,640
296781,3,639
296779,2,648
52049,3,645
296777,1,652
261805,2,629
261793,2,596
261799,3,599
121003,2,653
296885,2,648
121011,2,617
191929,1,592
261811,2,622
121023,1,573
191921,3,611
52099,3,687
120969,3,641
296855,3,668
191899,1,574
296845,3,590
261791,3,658
120979,2,638
52197,1,705
121057,3,686
261867,2,638
121063,3,672
121061,3,636
52207,3,649
296951,3,637
121073,2,660
296937,3,625
121079,2,662
261881,2,607
52221,1,611
261877,3,610
121081,1,555
296929,2,620
121087,3,613
261873,1,589
296925,3,681
52163,3,627
121033,2,601
191939,3,642
296919,1,584
52173,3,695
261853,2,674
191963,2,604
191961,3,658
296907,3,647
121045,3,673
52177,1,646
261851,1,634
296903,3,631
261847,1,599
296899,2,627
261937,1,596
261939,2,618
261941,1,604
191539,2,629
296489,2,650
121137,3,623
191547,1,652
121131,2,671
296507,2,651
261933,3,625
121121,3,626
51749,2,624
261935,2,652
51737,3,688
191505,2,635
51731,3,618
191519,2,668
296461,1,619
261917,2,610
121105,3,676
296463,1,647
51723,3,622
296469,1,699
261895,1,616
121099,1,629
51727,3,593
296475,3,638
261897,1,641
296477,3,673
261901,3,654
191601,3,659
121215,2,592
191605,2,651
51831,2,626
51827,2,663
191615,3,610
51825,1,626
191613,1,570
261989,1,659
121193,1,646
191585,3,620
51819,2,635
261987,3,635
296573,2,626
191599,3,647
296569,2,635
121179,2,652
261973,3,630
191571,3,636
261971,3,635
261969,3,651
121169,3,652
191579,2,626
261957,2,684
261953,3,592
51781,2,580
121153,2,616
191563,3,686
191565,3,588
121157,1,615
296619,1,607
262077,2,640
191671,3,601
121273,3,593
191665,3,651
121253,2,714
191661,1,588
262049,3,665
296627,3,626
51881,3,667
191653,2,624
51857,3,624
51859,3,666
121235,2,644
262035,2,583
262039,1,592
51871,3,608
262037,1,588
191629,4,662
262025,1,589
121221,3,675
262031,3,597
51847,3,583
191621,2,635
51851,1,679
121229,3,594
262023,1,572
121227,3,623
262021,3,631
191619,2,638
51959,2,650
296685,2,648
51953,3,674
121337,2,599
296675,3,601
191735,1,619
51961,3,599
296697,3,616
121321,2,589
296695,2,649
262113,3,588
51945,2,602
121327,3,648
51925,2,671
191711,3,590
262103,3,679
296641,2,627
262099,1,557
296643,2,599
262095,3,594
51911,3,598
51905,2,612
191693,1,591
262087,4,693
191681,1,660
191685,1,570
50655,1,551
258261,2,636
50643,1,570
189407,1,580
50641,3,677
258267,1,632
297423,2,625
297421,3,618
189381,3,596
120521,1,613
120519,1,634
297433,2,598
258253,2,644
120513,3,669
120515,3,670
189429,2,638
50683,1,605
189431,2,638
258295,3,681
50687,3,636
258299,2,641
297451,3,649
120565,3,641
297453,3,631
120563,2,587
189433,3,657
50665,1,544
189409,4,669
189417,3,648
189419,2,609
297351,2,631
50589,2,642
297347,2,627
120477,1,571
258205,1,609
120465,2,631
258201,1,638
297363,2,635
297375,1,557
189327,3,593
50621,3,644
258231,3,631
258227,3,632
189367,1,601
120499,3,666
189371,1,604
189375,1,641
297397,2,625
50601,2,635
258211,2,666
120495,2,626
189353,3,632
120487,2,661
50595,2,649
120401,2,612
258143,3,698
120409,3,649
50525,1,696
258135,1,615
297305,3,655
120391,3,597
120385,3,711
297309,1,572
50501,3,649
189253,2,628
258117,2,688
297301,1,559
120433,2,617
189307,2,609
258161,3,660
120445,2,643
189297,3,663
297317,1,559
120423,1,582
297339,3,669
258153,3,671
120421,1,640
50535,3,607
258157,2,638
189287,3,675
50541,3,627
297335,3,628
258149,3,662
258073,2,646
189215,3,659
50449,1,592
189201,2,641
189195,3,626
50437,1,623
297241,2,649
258053,2,642
189187,3,659
120333,1,570
297233,3,595
120335,2,627
189189,1,573
189241,1,641
189243,3,596
297259,1,595
189233,3,658
297253,3,580
120383,1,587
189239,1,605
297279,3,662
189227,3,637
120357,3,626
297269,1,647
297271,2,591
189127,2,658
120777,3,665
50369,1,571
50371,2,625
189129,2,638
258509,3,605
297183,4,649
50395,2,646
258519,2,615
297159,3,654
189139,3,635
50385,1,698
189159,3,649
258531,1,568
297207,3,645
258535,2,695
297205,2,657
258537,3,655
297211,2,650
258541,3,660
189161,3,634
297213,2,608
258545,1,593
120829,1,644
50425,3,601
297191,2,649
189169,3,662
297195,3,632
